playerid,Season,Name,Team,Age,PA,AVG,OBP,SLG,OPS,ISO,BABIP,BB%,K%,LD%,GB%,FB%,GB/FB,IFFB%,HR/FB,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrel%,maxEV,HardHit%,wOBA
1006783,1946,George Kell,- - -,23,577,0.322,0.372,0.432,0.804,0.109,0.33,0.07,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.377
182,1998,Tony Clark,Tigers,26,673,0.291,0.358,0.522,0.88,0.231,0.317,0.09,0.19,,,,,,,,,,,,,,,,,,,,,,,,0.377
1327,2014,Jayson Werth,Nationals,35,629,0.292,0.394,0.455,0.849,0.163,0.343,0.13,0.18,0.20,0.40,0.40,0.99,0.08,0.09,0.24,0.54,0.37,0.69,0.91,0.83,0.35,0.41,0.24,0.15,0.46,0.39,,,,,,0.377
934,2009,Carlos Pena,Rays,31,570,0.227,0.356,0.537,0.893,0.31,0.25,0.15,0.29,0.17,0.29,0.54,0.54,0.12,0.24,0.23,0.73,0.46,0.40,0.75,0.65,0.58,0.25,0.16,0.14,0.40,0.46,,,,,,0.377
1003786,1953,Del Ennis,Phillies,28,643,0.285,0.355,0.484,0.839,0.199,0.274,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.377
455,1992,Larry Walker,Expos,25,583,0.301,0.353,0.506,0.859,0.205,0.327,0.07,0.17,,,,,,,,,,,,,,,,,,,,,,,,0.377
1009244,1945,Wally Moses,White Sox,34,641,0.295,0.373,0.42,0.793,0.125,0.311,0.11,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.377
847,2006,Alfonso Soriano,Nationals,30,728,0.277,0.351,0.56,0.911,0.283,0.3,0.09,0.22,0.20,0.29,0.51,0.56,0.08,0.18,0.33,0.71,0.51,0.52,0.85,0.74,0.49,0.26,0.25,0.09,0.58,0.33,,,,,,0.377
54,1996,Steve Finley,Padres,31,721,0.298,0.354,0.531,0.885,0.234,0.304,0.08,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.377
1002015,1984,Gary Carter,Expos,30,669,0.294,0.366,0.487,0.853,0.193,0.287,0.10,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.377
1002108,1975,Ron Cey,Dodgers,27,662,0.283,0.372,0.473,0.845,0.191,0.284,0.12,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.377
802,2003,Jose Vidro,Expos,28,592,0.31,0.397,0.47,0.866,0.159,0.318,0.12,0.08,0.20,0.52,0.28,1.84,0.07,0.12,0.25,0.68,0.45,0.77,0.92,0.87,0.36,0.31,0.33,0.16,0.65,0.20,,,,,,0.377
1013456,1931,Joe Vosmik,Indians,21,640,0.32,0.363,0.464,0.827,0.144,0.329,0.06,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.377
1297,2006,Carlos Delgado,Mets,34,618,0.265,0.361,0.548,0.909,0.282,0.269,0.12,0.19,0.18,0.42,0.40,1.05,0.05,0.23,0.24,0.69,0.46,0.55,0.81,0.74,0.46,0.32,0.23,0.06,0.60,0.34,,,,,,0.377
1012606,1991,Darryl Strawberry,Dodgers,29,588,0.265,0.361,0.491,0.852,0.226,0.297,0.13,0.21,,,,,,,,,,,,,,,,,,,,,,,,0.377
11493,2018,Manny Machado,- - -,25,709,0.297,0.367,0.538,0.905,0.241,0.304,0.10,0.15,0.18,0.40,0.42,0.95,0.12,0.16,0.32,0.74,0.49,0.66,0.89,0.80,0.38,0.36,0.26,0.17,0.44,0.39,91.60,14.40,0.10,114.80,0.48,0.377
84,1996,Vinny Castilla,Rockies,28,673,0.304,0.343,0.548,0.892,0.245,0.299,0.05,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.377
1002141,1930,Ben Chapman,Yankees,21,564,0.316,0.371,0.474,0.845,0.158,0.342,0.08,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.377
1008984,1959,Minnie Minoso,Indians,33,650,0.302,0.377,0.468,0.846,0.167,0.298,0.08,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.377
194,1980,Rickey Henderson,Athletics,21,722,0.303,0.42,0.399,0.82,0.096,0.32,0.16,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.377
1009415,1937,Buddy Myer,Senators,33,519,0.293,0.407,0.384,0.791,0.091,0.322,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.377
1002156,1980,Joe Charboneau,Indians,25,512,0.289,0.358,0.488,0.846,0.199,0.295,0.10,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.377
1153,1998,Jim Edmonds,Angels,28,659,0.307,0.368,0.506,0.874,0.199,0.345,0.09,0.17,,,,,,,,,,,,,,,,,,,,,,,,0.376
1009355,1980,Dale Murphy,Braves,24,634,0.281,0.349,0.51,0.858,0.228,0.314,0.09,0.21,,,,,,,,,,,,,,,,,,,,,,,,0.376
1002288,1982,Jack Clark,Giants,26,659,0.274,0.372,0.481,0.853,0.208,0.282,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.376
12552,2018,Eugenio Suarez,Reds,26,606,0.283,0.366,0.526,0.892,0.243,0.322,0.11,0.23,0.25,0.38,0.37,1.03,0.03,0.23,0.26,0.70,0.45,0.57,0.87,0.77,0.43,0.36,0.22,0.08,0.43,0.49,91.20,14.80,0.10,112.80,0.46,0.376
1000001,1968,Hank Aaron,Braves,34,676,0.287,0.354,0.498,0.852,0.211,0.279,0.10,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.376
1008236,1963,Eddie Mathews,Braves,31,675,0.263,0.399,0.453,0.852,0.19,0.297,0.18,0.18,,,,,,,,,,,,,,,,,,,,,,,,0.376
432,2006,Todd Helton,Rockies,32,649,0.302,0.404,0.476,0.88,0.174,0.317,0.14,0.10,0.24,0.36,0.41,0.87,0.08,0.08,0.21,0.71,0.47,0.82,0.93,0.90,0.40,0.30,0.30,0.08,0.65,0.28,,,,,,0.376
1005531,1986,Von Hayes,Phillies,27,690,0.305,0.379,0.48,0.859,0.175,0.322,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.376
828,2009,Nick Johnson,- - -,30,574,0.291,0.426,0.405,0.831,0.114,0.338,0.17,0.15,0.22,0.43,0.34,1.26,0.09,0.06,0.14,0.56,0.34,0.67,0.91,0.86,0.38,0.35,0.27,0.14,0.58,0.29,,,,,,0.376
1736,2011,Jose Reyes,Mets,28,586,0.337,0.384,0.493,0.877,0.156,0.353,0.07,0.07,0.21,0.42,0.37,1.14,0.12,0.04,0.32,0.58,0.43,0.83,0.95,0.90,0.39,0.38,0.23,0.28,0.49,0.24,,,,,,0.376
3410,2008,Ryan Braun,Brewers,24,663,0.285,0.335,0.553,0.888,0.268,0.305,0.06,0.20,0.17,0.39,0.44,0.88,0.13,0.18,0.34,0.68,0.51,0.60,0.89,0.79,0.39,0.37,0.24,0.18,0.48,0.34,,,,,,0.376
1003865,1986,Dwight Evans,Red Sox,34,640,0.259,0.376,0.476,0.853,0.217,0.283,0.15,0.18,,,,,,,,,,,,,,,,,,,,,,,,0.376
1001937,1975,Jose Cardenal,Cubs,31,666,0.317,0.397,0.423,0.821,0.106,0.331,0.12,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.376
1744,2008,Miguel Cabrera,Tigers,25,684,0.292,0.349,0.537,0.887,0.245,0.31,0.08,0.18,0.20,0.41,0.39,1.05,0.11,0.19,0.33,0.69,0.51,0.62,0.85,0.77,0.39,0.29,0.32,0.14,0.52,0.35,,,,,,0.376
1002288,1991,Jack Clark,Red Sox,35,587,0.249,0.374,0.466,0.84,0.216,0.283,0.16,0.23,,,,,,,,,,,,,,,,,,,,,,,,0.376
1006379,1994,Gregg Jefferies,Cardinals,26,447,0.325,0.391,0.489,0.88,0.164,0.322,0.10,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.376
1009773,1974,Al Oliver,Pirates,27,661,0.321,0.358,0.475,0.832,0.154,0.338,0.05,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.376
1012176,1990,Lonnie Smith,Braves,34,537,0.305,0.384,0.459,0.844,0.155,0.338,0.11,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.376
4599,2009,Nick Swisher,Yankees,28,607,0.249,0.371,0.498,0.869,0.249,0.272,0.16,0.21,0.16,0.38,0.46,0.84,0.12,0.17,0.18,0.57,0.36,0.57,0.86,0.78,0.46,0.29,0.25,0.16,0.51,0.33,,,,,,0.376
1003302,1949,Bob Dillinger,Browns,30,605,0.324,0.385,0.417,0.802,0.094,0.348,0.08,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.376
1086,1990,Edgar Martinez,Mariners,27,572,0.302,0.397,0.433,0.83,0.131,0.326,0.13,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.376
1014127,1983,Dave Winfield,Yankees,31,664,0.283,0.345,0.513,0.858,0.231,0.277,0.09,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.376
941,2004,Miguel Tejada,Orioles,30,725,0.311,0.36,0.534,0.894,0.224,0.302,0.07,0.10,0.21,0.47,0.33,1.44,0.12,0.18,0.21,0.67,0.45,0.64,0.91,0.85,0.44,0.31,0.24,0.14,0.53,0.34,,,,,,0.376
15172,2020,Tim Anderson,White Sox,27,221,0.322,0.357,0.529,0.886,0.207,0.383,0.05,0.23,0.19,0.55,0.26,2.07,0.00,0.24,0.44,0.73,0.55,0.63,0.79,0.71,0.33,0.43,0.24,0.15,0.53,0.32,87.20,6.70,0.10,108.80,0.36,0.376
3516,2017,Eric Hosmer,Royals,27,671,0.318,0.385,0.498,0.882,0.179,0.351,0.10,0.16,0.22,0.56,0.22,2.50,0.07,0.23,0.30,0.69,0.47,0.64,0.89,0.80,0.31,0.36,0.33,0.22,0.49,0.30,89.80,3.90,0.06,118.00,0.39,0.376
1099,1991,Ruben Sierra,Rangers,25,726,0.307,0.357,0.502,0.859,0.195,0.321,0.08,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.376
210,2007,Manny Ramirez,Red Sox,35,569,0.296,0.388,0.493,0.881,0.197,0.325,0.13,0.16,0.22,0.38,0.41,0.92,0.05,0.12,0.19,0.67,0.44,0.62,0.89,0.83,0.34,0.40,0.26,0.10,0.45,0.46,,,,,,0.376
13,2000,Brad Fullmer,Blue Jays,25,524,0.295,0.34,0.558,0.898,0.263,0.284,0.06,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.376
1005642,1981,George Hendrick,Cardinals,31,441,0.284,0.356,0.485,0.841,0.201,0.281,0.09,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.376
1945,2011,Corey Hart,Brewers,29,551,0.285,0.356,0.51,0.866,0.226,0.323,0.09,0.21,0.21,0.45,0.35,1.28,0.07,0.20,0.26,0.70,0.46,0.51,0.82,0.72,0.46,0.32,0.23,0.17,0.48,0.35,,,,,,0.376
1011434,1975,Manny Sanguillen,Pirates,31,537,0.328,0.391,0.451,0.842,0.123,0.336,0.09,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.376
1004422,1986,Gary Gaetti,Twins,27,661,0.287,0.347,0.518,0.865,0.232,0.298,0.08,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.376
1000067,1961,Joe Adcock,Braves,33,629,0.285,0.354,0.507,0.861,0.222,0.287,0.09,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.376
87,1989,Julio Franco,Rangers,30,621,0.316,0.386,0.462,0.848,0.146,0.339,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.376
1007331,1981,Carney Lansford,Red Sox,24,438,0.336,0.389,0.439,0.828,0.103,0.352,0.08,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.376
1005793,1937,Pinky Higgins,Red Sox,28,654,0.302,0.385,0.425,0.809,0.123,0.32,0.12,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.376
182,1997,Tony Clark,Tigers,25,681,0.276,0.376,0.5,0.876,0.224,0.313,0.14,0.21,,,,,,,,,,,,,,,,,,,,,,,,0.376
1014357,1960,Eddie Yost,Tigers,33,636,0.26,0.414,0.398,0.812,0.139,0.276,0.20,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.376
1009772,1969,Tony Oliva,Twins,30,692,0.309,0.355,0.496,0.851,0.187,0.313,0.07,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.376
1009554,1941,Bill Nicholson,Cubs,26,617,0.254,0.357,0.453,0.81,0.199,0.263,0.13,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.376
74,2002,Junior Spivey,Diamondbacks,27,626,0.301,0.389,0.476,0.865,0.175,0.341,0.10,0.16,0.21,0.43,0.37,1.15,0.10,0.10,0.16,0.70,0.45,0.42,0.86,0.78,0.46,0.31,0.23,0.14,0.60,0.27,,,,,,0.376
1009209,1994,Hal Morris,Reds,29,483,0.335,0.385,0.491,0.875,0.156,0.368,0.07,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.376
2197,2008,Grady Sizemore,Indians,25,745,0.268,0.374,0.502,0.876,0.233,0.29,0.13,0.17,0.19,0.35,0.46,0.76,0.11,0.15,0.19,0.64,0.42,0.61,0.89,0.83,0.48,0.28,0.24,0.17,0.49,0.35,,,,,,0.376
1010506,1955,Vic Power,Athletics,27,639,0.319,0.354,0.505,0.859,0.186,0.308,0.06,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.376
1007948,1976,Garry Maddox,Phillies,26,586,0.33,0.377,0.456,0.833,0.126,0.356,0.07,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.376
1006117,1990,Kent Hrbek,Twins,30,578,0.287,0.377,0.474,0.85,0.187,0.275,0.12,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.376
12856,2017,George Springer,Astros,27,629,0.283,0.367,0.522,0.889,0.239,0.297,0.10,0.18,0.18,0.48,0.34,1.43,0.09,0.23,0.24,0.71,0.45,0.62,0.86,0.79,0.41,0.34,0.25,0.18,0.45,0.37,89.10,9.30,0.08,114.60,0.43,0.376
1000900,1994,Geronimo Berroa,Athletics,29,391,0.306,0.379,0.485,0.864,0.179,0.335,0.11,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.376
1003785,1931,Woody English,Cubs,25,727,0.319,0.391,0.413,0.804,0.095,0.362,0.09,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.376
1010533,1949,Jerry Priddy,Browns,29,634,0.29,0.382,0.414,0.796,0.123,0.325,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.376
1000047,1945,Buster Adams,- - -,30,707,0.287,0.353,0.44,0.793,0.153,0.301,0.09,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.376
1109,1988,Barry Bonds,Pirates,23,614,0.283,0.368,0.491,0.859,0.208,0.295,0.12,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.376
1002025,1966,Rico Carty,Braves,26,588,0.326,0.391,0.468,0.859,0.142,0.353,0.10,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.376
1000679,1952,Hank Bauer,Yankees,29,615,0.293,0.355,0.463,0.818,0.17,0.305,0.08,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.376
1013377,1939,Arky Vaughan,Pirates,27,693,0.306,0.385,0.424,0.808,0.118,0.309,0.10,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.376
1119,1999,Jeff Kent,Giants,31,585,0.29,0.366,0.511,0.877,0.221,0.326,0.10,0.19,,,,,,,,,,,,,,,,,,,,,,,,0.376
1006462,1991,Howard Johnson,Mets,30,658,0.259,0.342,0.535,0.877,0.277,0.257,0.12,0.18,,,,,,,,,,,,,,,,,,,,,,,,0.376
3787,2012,David Wright,Mets,29,670,0.306,0.391,0.492,0.883,0.186,0.347,0.12,0.17,0.22,0.42,0.35,1.20,0.05,0.13,0.25,0.66,0.43,0.72,0.88,0.83,0.35,0.36,0.29,0.15,0.52,0.33,,,,,,0.376
1002141,1939,Ben Chapman,Indians,30,654,0.29,0.39,0.413,0.802,0.123,0.299,0.13,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.376
1002464,1933,Ripper Collins,Cardinals,29,542,0.31,0.363,0.452,0.816,0.142,0.329,0.07,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.376
1003451,1986,Brian Downing,Angels,35,631,0.267,0.389,0.452,0.841,0.185,0.281,0.14,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.376
1012829,1993,Danny Tartabull,Yankees,30,611,0.25,0.363,0.503,0.866,0.253,0.294,0.15,0.26,,,,,,,,,,,,,,,,,,,,,,,,0.376
1009615,1987,Matt Nokes,Tigers,23,508,0.289,0.345,0.536,0.88,0.247,0.279,0.07,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.376
1010360,1963,Vada Pinson,Reds,24,695,0.313,0.347,0.514,0.861,0.201,0.327,0.05,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.376
934,2008,Carlos Pena,Rays,30,607,0.247,0.377,0.494,0.871,0.247,0.298,0.16,0.27,0.18,0.32,0.50,0.63,0.10,0.19,0.21,0.71,0.44,0.49,0.77,0.70,0.50,0.28,0.22,0.16,0.49,0.36,,,,,,0.376
11579,2018,Bryce Harper,Nationals,25,695,0.249,0.393,0.496,0.889,0.247,0.289,0.19,0.24,0.22,0.40,0.38,1.05,0.03,0.23,0.26,0.75,0.45,0.55,0.80,0.71,0.42,0.30,0.28,0.12,0.46,0.42,91.00,14.40,0.10,115.10,0.45,0.376
255,1998,Frank Thomas,White Sox,30,712,0.265,0.381,0.48,0.861,0.215,0.266,0.15,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.376
1009176,1932,Ed Morgan,Indians,28,637,0.293,0.402,0.402,0.804,0.109,0.314,0.15,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.376
1011024,1971,Bob Robertson,Pirates,24,536,0.271,0.356,0.484,0.84,0.213,0.293,0.11,0.19,,,,,,,,,,,,,,,,,,,,,,,,0.376
1014386,1985,Mike Young,Orioles,25,504,0.273,0.348,0.513,0.861,0.24,0.298,0.10,0.21,,,,,,,,,,,,,,,,,,,,,,,,0.376
1857,2012,Joe Mauer,Twins,29,641,0.319,0.416,0.446,0.861,0.127,0.364,0.14,0.14,0.25,0.53,0.22,2.35,0.01,0.10,0.22,0.53,0.35,0.82,0.91,0.88,0.32,0.37,0.31,0.12,0.51,0.37,,,,,,0.376
9368,2010,Evan Longoria,Rays,24,661,0.294,0.372,0.507,0.879,0.213,0.336,0.11,0.19,0.20,0.37,0.43,0.85,0.07,0.11,0.25,0.64,0.43,0.61,0.88,0.80,0.42,0.35,0.23,0.14,0.50,0.36,,,,,,0.376
923,1993,David Justice,Braves,27,670,0.27,0.357,0.515,0.871,0.244,0.257,0.12,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.376
1002848,1930,Tony Cuccinello,Reds,22,506,0.312,0.38,0.451,0.832,0.14,0.329,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.375
1012406,1945,Eddie Stanky,Dodgers,28,726,0.258,0.417,0.333,0.751,0.076,0.277,0.20,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.375
1010482,1971,Boog Powell,Orioles,29,509,0.256,0.379,0.459,0.839,0.203,0.252,0.16,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.375
1002025,1978,Rico Carty,- - -,38,593,0.282,0.348,0.502,0.85,0.22,0.264,0.10,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.375
1012230,1951,Duke Snider,Dodgers,24,672,0.277,0.344,0.483,0.828,0.206,0.29,0.09,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.375
6104,2012,Aaron Hill,Diamondbacks,30,668,0.302,0.36,0.522,0.882,0.22,0.317,0.08,0.13,0.21,0.34,0.45,0.77,0.10,0.11,0.30,0.61,0.44,0.73,0.93,0.86,0.48,0.36,0.16,0.17,0.49,0.34,,,,,,0.375
1009128,1940,Terry Moore,Cardinals,28,585,0.304,0.356,0.475,0.831,0.171,0.307,0.07,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.375
1007151,1936,Mike Kreevich,White Sox,28,628,0.307,0.378,0.433,0.811,0.125,0.329,0.10,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.375
1007670,1941,Danny Litwhiler,Phillies,24,635,0.305,0.35,0.466,0.816,0.161,0.306,0.06,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.375
7007,2012,Yadier Molina,Cardinals,29,563,0.315,0.373,0.501,0.874,0.186,0.316,0.08,0.10,0.25,0.40,0.35,1.14,0.08,0.14,0.31,0.74,0.51,0.78,0.89,0.85,0.38,0.37,0.25,0.11,0.58,0.32,,,,,,0.375
1005384,1979,Toby Harrah,Indians,30,635,0.279,0.389,0.444,0.833,0.165,0.282,0.14,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.375
1009209,1991,Hal Morris,Reds,26,537,0.318,0.374,0.479,0.853,0.161,0.337,0.09,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.375
1004026,1991,Cecil Fielder,Tigers,27,712,0.261,0.347,0.513,0.86,0.252,0.275,0.11,0.21,,,,,,,,,,,,,,,,,,,,,,,,0.375
3442,2008,Dan Uggla,Marlins,28,619,0.26,0.36,0.514,0.874,0.254,0.32,0.12,0.28,0.16,0.36,0.48,0.75,0.08,0.18,0.20,0.65,0.42,0.43,0.80,0.71,0.50,0.30,0.19,0.18,0.50,0.33,,,,,,0.375
8090,2018,Matt Carpenter,Cardinals,32,677,0.257,0.374,0.523,0.897,0.266,0.291,0.15,0.23,0.27,0.26,0.47,0.56,0.02,0.19,0.21,0.58,0.37,0.57,0.87,0.77,0.48,0.29,0.22,0.09,0.42,0.49,90.70,21.60,0.13,109.40,0.45,0.375
1006678,1964,Al Kaline,Tigers,29,608,0.293,0.383,0.469,0.851,0.175,0.298,0.12,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.375
1000670,1961,Earl Battey,Twins,26,522,0.302,0.377,0.47,0.847,0.167,0.323,0.10,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.375
1011009,1940,Johnny Rizzo,- - -,27,565,0.283,0.357,0.471,0.828,0.188,0.276,0.10,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.375
1004101,1978,Carlton Fisk,Red Sox,30,658,0.284,0.366,0.475,0.841,0.191,0.3,0.11,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.375
1006117,1983,Kent Hrbek,Twins,23,582,0.297,0.366,0.489,0.855,0.192,0.315,0.10,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.375
217,2004,Jason Varitek,Red Sox,32,536,0.296,0.39,0.482,0.872,0.186,0.372,0.12,0.24,0.21,0.42,0.36,1.17,0.12,0.15,0.20,0.73,0.47,0.43,0.80,0.72,0.45,0.30,0.25,0.11,0.54,0.35,,,,,,0.375
1000284,1947,Luke Appling,White Sox,40,572,0.306,0.386,0.412,0.797,0.105,0.313,0.11,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.375
5760,2017,Avisail Garcia,White Sox,26,561,0.33,0.38,0.506,0.885,0.176,0.392,0.06,0.20,0.20,0.52,0.28,1.90,0.05,0.16,0.40,0.83,0.59,0.53,0.84,0.72,0.43,0.34,0.24,0.16,0.49,0.35,90.30,7.60,0.09,115.50,0.41,0.375
731,2009,Torii Hunter,Angels,33,506,0.299,0.366,0.508,0.873,0.208,0.33,0.09,0.18,0.16,0.47,0.36,1.31,0.12,0.17,0.26,0.68,0.46,0.52,0.88,0.77,0.46,0.35,0.18,0.16,0.51,0.33,,,,,,0.375
1012911,1973,Gene Tenace,Athletics,26,636,0.259,0.387,0.443,0.83,0.184,0.271,0.16,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.375
1007520,1960,Jim Lemon,Senators,32,611,0.269,0.354,0.508,0.861,0.239,0.27,0.11,0.19,,,,,,,,,,,,,,,,,,,,,,,,0.375
1012939,1992,Mickey Tettleton,Tigers,31,654,0.238,0.379,0.469,0.848,0.23,0.257,0.19,0.21,,,,,,,,,,,,,,,,,,,,,,,,0.375
1003302,1948,Bob Dillinger,Browns,29,722,0.321,0.385,0.415,0.799,0.093,0.337,0.09,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.375
1012201,1972,Reggie Smith,Red Sox,27,543,0.27,0.365,0.475,0.84,0.206,0.271,0.13,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.375
409,1994,Jim Thome,Indians,23,369,0.268,0.359,0.523,0.882,0.255,0.303,0.13,0.23,,,,,,,,,,,,,,,,,,,,,,,,0.375
393,2009,Victor Martinez,- - -,30,672,0.303,0.381,0.48,0.861,0.177,0.312,0.11,0.11,0.21,0.44,0.35,1.23,0.07,0.13,0.21,0.60,0.39,0.77,0.93,0.88,0.46,0.31,0.24,0.12,0.58,0.30,,,,,,0.375
1005496,1946,Grady Hatton,Reds,23,507,0.271,0.369,0.422,0.791,0.151,0.282,0.13,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.375
246,1999,Kenny Lofton,Indians,32,561,0.301,0.405,0.432,0.838,0.131,0.351,0.14,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.375
525,2002,Derrek Lee,Marlins,26,688,0.27,0.378,0.494,0.872,0.224,0.33,0.14,0.24,0.25,0.35,0.40,0.87,0.11,0.16,0.15,0.67,0.42,0.33,0.80,0.72,0.45,0.34,0.21,0.08,0.57,0.35,,,,,,0.375
1005224,1934,Odell Hale,Indians,25,616,0.302,0.357,0.471,0.827,0.169,0.314,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.375
1013014,1978,Jason Thompson,Tigers,23,669,0.287,0.364,0.472,0.836,0.185,0.303,0.11,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.375
1001228,1936,Jim Bottomley,Browns,36,596,0.298,0.354,0.476,0.83,0.178,0.314,0.07,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.375
4062,2012,Dexter Fowler,Rockies,26,530,0.3,0.389,0.474,0.863,0.174,0.39,0.13,0.24,0.27,0.39,0.34,1.17,0.06,0.12,0.23,0.69,0.42,0.64,0.85,0.78,0.38,0.35,0.26,0.17,0.53,0.31,,,,,,0.375
1003733,1945,Bob Elliott,Pirates,28,608,0.29,0.366,0.423,0.79,0.133,0.301,0.11,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.375
1101,2004,Ichiro Suzuki,Mariners,30,762,0.372,0.414,0.455,0.869,0.082,0.399,0.06,0.08,0.20,0.63,0.17,3.65,0.09,0.07,0.22,0.72,0.50,0.77,0.95,0.91,0.34,0.31,0.35,0.16,0.64,0.20,,,,,,0.375
1153,1997,Jim Edmonds,Angels,27,571,0.291,0.368,0.5,0.868,0.209,0.299,0.11,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.375
1001234,1943,Lou Boudreau,Indians,25,649,0.286,0.388,0.388,0.776,0.102,0.299,0.14,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.375
1005793,1941,Pinky Higgins,Tigers,32,619,0.298,0.378,0.422,0.8,0.124,0.31,0.11,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.375
1004874,1943,Joe Gordon,Yankees,28,650,0.249,0.365,0.413,0.778,0.164,0.262,0.15,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.375
8090,2016,Matt Carpenter,Cardinals,30,566,0.271,0.38,0.505,0.885,0.235,0.307,0.14,0.19,0.26,0.31,0.43,0.71,0.04,0.13,0.23,0.59,0.39,0.63,0.92,0.83,0.48,0.33,0.19,0.10,0.48,0.42,90.60,18.00,0.11,111.10,0.42,0.375
1013487,1961,Leon Wagner,Angels,27,511,0.28,0.348,0.517,0.865,0.236,0.27,0.09,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.375
